Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2021/2/8,19740.50,2.80,60.63,128.89,-0.11,23:00,234.15,11732.91,59.44 
2021/2/9,19740.50,1.00,55.10,129.40,-0.12,23:00,234.04,11665.16,59.09 
2021/2/10,19740.50,4.10,75.00,130.47,-0.09,23:00,233.95,11609.92,58.81 
2021/2/11,19740.50,16.30,79.03,146.68,-0.11,23:00,233.84,11542.63,58.47 
2021/2/12,19740.50,5.30,93.30,111.62,-0.03,23:00,233.81,11524.32,58.38 
2021/2/13,19740.50,7.00,104.19,97.80,0.01,23:00,233.82,11530.42,58.41 
2021/2/14,19740.50,0.20,106.71,88.14,0.03,23:00,233.85,11548.74,58.5 
2021/2/15,19740.50,0.80,86.39,98.48,-0.02,23:00,233.83,11536.52,58.44 
2021/2/16,19740.50,0.70,71.84,133.09,-0.10,23:00,233.74,11481.68,58.16 
2021/2/17,19740.50,3.50,81.84,118.47,-0.06,23:00,233.67,11439.13,57.95 
2021/2/18,19740.50,0.00,69.47,130.30,-0.10,23:00,233.58,11384.58,57.67 
2021/2/19,19740.50,0.00,58.20,131.04,-0.12,23:00,233.45,11306.09,57.27 
2021/2/20,19740.50,0.00,56.00,134.53,-0.13,23:00,233.32,11227.94,56.88 
2021/2/21,19740.50,0.00,58.96,167.14,-0.18,23:00,233.15,11126.28,56.36 
2021/2/22,19740.50,0.00,63.86,159.51,-0.16,23:00,232.99,11031.14,55.88 
2021/2/23,19740.50,0.10,45.35,152.40,-0.18,23:00,232.80,10918.84,55.31 
2021/2/24,19740.50,0.00,57.49,169.64,-0.19,23:00,232.61,10807.29,54.75 
2021/2/25,19740.50,0.00,53.34,159.00,-0.18,23:00,232.43,10702.29,54.21 
2021/2/26,19740.50,0.10,51.79,185.80,-0.23,23:00,232.20,10569.07,53.54 
2021/2/27,19740.50,0.50,50.32,154.61,-0.18,23:00,232.02,10465.57,53.02 
2021/2/28,19740.50,0.10,50.34,153.76,-0.18,23:00,231.84,10362.72,52.49 
2021/3/1,19740.50,0.00,50.04,175.66,-0.22,23:00,231.62,10237.90,51.86 
2021/3/2,19740.50,3.40,61.74,158.16,-0.17,23:00,231.46,10147.73,51.41 
2021/3/3,19740.50,1.50,44.28,185.02,-0.25,23:00,231.20,10002.29,50.67 
2021/3/4,19740.50,0.20,36.60,153.84,-0.21,23:00,230.99,9885.81,50.08 
2021/3/5,19740.50,1.50,49.80,171.71,-0.22,23:00,230.77,9764.72,49.47 
2021/3/6,19740.50,13.20,78.97,139.45,-0.11,23:00,230.66,9704.53,49.16 
2021/3/7,19740.50,7.80,84.50,95.39,-0.02,23:00,230.64,9693.61,49.11 
2021/3/8,19740.50,0.60,63.29,112.54,-0.09,23:00,230.55,9644.58,48.86 
2021/3/9,19740.50,0.00,59.27,113.79,-0.10,23:00,230.45,9590.29,48.58 
2021/3/10,19740.50,1.10,44.37,153.14,-0.20,23:00,230.25,9482.29,48.03 
2021/3/11,19740.50,0.10,48.64,161.91,-0.21,23:00,230.05,9375.08,47.49 
2021/3/12,19740.50,0.50,54.18,155.95,-0.19,23:00,229.85,9268.64,46.95 
2021/3/13,19740.50,0.60,43.11,170.72,-0.24,23:00,229.61,9141.94,46.31 
2021/3/14,19740.50,0.10,44.76,171.24,-0.24,23:00,229.38,9021.57,45.7 
2021/3/15,19740.50,0.00,32.88,163.51,-0.25,23:00,229.13,8891.88,45.04 
2021/3/16,19740.50,0.00,48.55,183.08,-0.26,23:00,228.87,8758.27,44.37 
2021/3/17,19740.50,0.00,31.19,169.60,-0.27,23:00,228.61,8625.95,43.7 
2021/3/18,19740.50,0.10,41.26,178.29,-0.27,23:00,228.33,8484.89,42.98 
2021/3/19,19740.50,0.00,35.55,171.11,-0.27,23:00,228.06,8350.26,42.3 
2021/3/20,19740.50,0.00,45.23,169.65,-0.25,23:00,227.80,8221.91,41.65 
2021/3/21,19740.50,1.10,38.53,161.65,-0.25,23:00,227.56,8104.55,41.06 
2021/3/22,19740.50,19.60,57.80,150.60,-0.19,23:00,227.37,8012.41,40.59 
2021/3/23,19740.50,0.20,50.46,132.97,-0.17,23:00,227.19,7925.72,40.15 
2021/3/24,19740.50,19.70,112.28,112.19,0.00,23:00,227.19,7925.72,40.15 
2021/3/25,19740.50,0.00,91.54,105.88,-0.03,23:00,227.16,7911.34,40.08 
2021/3/26,19740.50,0.10,61.26,118.98,-0.12,23:00,227.04,7853.95,39.79 
2021/3/27,19740.50,0.10,51.62,142.69,-0.19,23:00,226.86,7768.36,39.35 
2021/3/28,19740.50,0.00,55.51,150.55,-0.20,23:00,226.65,7669.25,38.85 
2021/3/29,19740.50,0.00,39.13,157.07,-0.25,23:00,226.40,7552.32,38.26 
2021/3/30,19740.50,0.80,44.16,156.30,-0.24,23:00,226.17,7445.75,37.72 
2021/3/31,19740.50,0.80,39.13,159.40,-0.26,23:00,225.90,7321.86,37.09 
2021/4/1,19740.50,0.00,47.22,152.54,-0.23,23:00,225.67,7217.35,36.56 
2021/4/2,19740.50,0.00,45.27,154.22,-0.24,23:00,225.43,7109.31,36.01 
2021/4/3,19740.50,0.00,37.19,145.19,-0.24,23:00,225.19,7002.30,35.47 
2021/4/4,19740.50,0.10,41.64,135.22,-0.21,23:00,224.98,6909.50,35 
2021/4/5,19740.50,0.10,37.71,139.32,-0.23,23:00,224.75,6808.75,34.49 
2021/4/6,19740.50,0.00,38.71,139.36,-0.23,23:00,224.52,6708.93,33.99 
2021/4/7,19740.50,0.00,41.47,141.26,-0.23,23:00,224.30,6614.32,33.51 
2021/4/8,19740.50,0.50,19.53,135.48,-0.27,23:00,224.01,6490.89,32.88 
2021/4/9,19740.50,0.30,20.87,139.75,-0.28,23:00,223.74,6377.27,32.31 
2021/4/10,19740.50,0.25,28.51,146.10,-0.28,23:00,223.47,6264.91,31.74 
2021/4/11,19740.50,0.70,28.64,153.15,-0.30,23:00,223.16,6137.43,31.09 
2021/4/12,19740.50,0.00,9.85,161.40,-0.37,23:00,222.79,5987.42,30.33 
2021/4/13,19740.50,0.80,1.55,170.73,-0.42,23:00,222.38,5823.88,29.5 
2021/4/14,19740.50,0.80,13.26,175.61,-0.41,23:00,221.97,5663.14,28.69 
2021/4/15,19740.50,0.10,4.45,163.94,-0.41,23:00,221.52,5489.92,27.81 
2021/4/16,19740.50,0.20,3.11,171.24,-0.44,23:00,221.10,5331.24,27.01 
2021/4/17,19740.50,1.10,3.07,160.66,-0.42,23:00,220.70,5182.78,26.25 
2021/4/18,19740.50,0.15,3.58,169.21,-0.45,23:00,220.25,5018.82,25.42 
2021/4/19,19740.50,0.10,6.87,165.76,-0.44,23:00,219.80,4858.09,24.61 
2021/4/20,20266.10,0.00,33.78,178.41,-0.51,23:00,219.29,4679.78,23.09 
2021/4/21,20266.10,0.10,28.68,174.70,-0.52,23:00,218.78,4505.51,22.23 
2021/4/22,20266.10,1.60,32.79,182.43,-0.54,23:00,218.25,4328.64,21.36 
2021/4/23,20266.10,4.10,46.44,180.62,-0.49,23:00,217.79,4178.59,20.62 
2021/4/24,20266.10,0.10,48.34,164.81,-0.43,23:00,217.32,4028.56,19.88 
2021/4/25,20266.10,1.20,40.55,137.66,-0.36,23:00,216.99,3925.18,19.37 
2021/4/26,20266.10,0.95,25.45,141.49,-0.44,23:00,216.55,4398.12,21.7 
2021/4/27,20266.10,5.20,39.20,134.24,-0.36,23:00,216.19,4299.93,21.22 
2021/4/28,20266.10,26.80,57.03,140.32,-0.32,23:00,215.88,4218.81,20.82 
2021/4/29,20266.10,18.70,153.40,130.07,0.09,23:00,215.93,4231.80,20.88 
2021/4/30,20266.10,0.20,113.48,100.14,0.05,23:00,215.97,4244.96,20.95 
2021/5/1,20266.10,0.00,72.49,82.60,-0.04,23:00,215.93,4231.80,20.88 
2021/5/2,20266.10,0.00,49.94,98.67,-0.19,23:00,215.75,4185.13,20.65 
2021/5/3,20266.10,1.10,44.24,134.27,-0.35,23:00,215.40,4095.09,20.21 
2021/5/4,20266.10,0.20,39.92,147.66,-0.42,23:00,214.97,3987.54,19.68 
2021/5/5,20266.10,0.60,49.81,145.02,-0.38,23:00,214.59,3892.20,19.21 
2021/5/6,20266.10,0.00,39.90,74.81,-0.14,23:00,214.56,3884.68,19.17 
2021/5/7,20266.10,0.00,42.58,172.44,-0.52,23:00,214.01,3746.70,18.49 
2021/5/8,20266.10,2.40,37.52,183.80,-0.60,23:00,213.35,3585.44,17.69 
2021/5/9,20266.10,0.10,41.21,142.99,-0.42,23:00,212.90,3476.19,17.15 
2021/5/10,20266.10,0.00,31.41,142.95,-0.47,23:00,212.45,3369.24,16.62 
2021/5/11,20266.10,0.00,28.38,178.89,-0.64,23:00,211.88,3234.63,15.96 
2021/5/12,20266.10,0.00,33.18,150.42,-0.51,23:00,211.29,3098.64,15.29 
2021/5/13,20266.10,3.60,38.19,148.52,-0.49,23:00,210.82,2992.53,14.77 
2021/5/14,20266.10,0.00,27.05,83.56,-0.26,23:00,210.64,2953.27,14.57 
2021/5/15,20266.10,0.00,33.11,183.36,-0.70,23:00,--,0.00,--
2021/5/16,20266.10,0.00,30.39,192.99,-0.80,23:00,209.06,2622.26,12.94 
2021/5/17,20266.10,0.60,39.53,159.62,-0.62,23:00,208.48,2509.56,12.38 
2021/5/18,20266.10,1.20,31.28,143.77,-0.59,23:00,207.86,2390.84,11.8 
2021/5/19,20266.10,0.20,36.98,159.15,-0.66,23:00,207.19,2266.59,11.18 
2021/5/20,20266.10,0.00,38.49,153.32,-0.64,23:00,206.55,2151.45,10.62 
2021/5/21,20266.10,0.80,36.07,165.67,-0.74,23:00,205.90,2036.82,10.05 
2021/5/22,20266.10,0.00,30.64,96.65,-0.39,23:00,205.51,1970.66,9.72 
2021/5/23,20266.10,0.40,37.29,180.97,-0.87,23:00,204.63,1824.32,9 
2021/5/24,20266.10,22.10,334.48,137.83,1.18,23:00,205.60,1985.93,9.8 
2021/5/25,20266.10,3.00,163.55,99.96,0.37,23:00,206.08,2067.99,10.2 
2021/5/26,20266.10,0.20,71.06,113.91,-0.25,23:00,205.84,2026.64,10 
2021/5/27,20266.10,0.00,55.16,129.63,-0.44,23:00,205.40,1952.00,9.63 
2021/5/28,20266.10,0.25,37.97,189.60,-0.92,23:00,204.54,1809.76,8.93 
2021/5/29,20266.10,2.60,43.43,204.22,-1.02,23:00,203.52,1648.32,8.13 
2021/5/30,20266.10,95.00,360.38,162.00,1.25,23:00,204.37,1782.27,8.79 
2021/5/31,20266.10,40.50,983.25,257.05,4.05,23:00,208.62,2536.61,12.52 
2021/6/1,20266.10,22.75,755.74,361.84,1.90,23:00,210.55,2933.64,14.48 
2021/6/2,20266.10,17.50,681.27,291.00,1.70,23:00,212.33,3340.72,16.48 
2021/6/3,20266.10,0.00,384.03,231.80,0.64,23:00,212.96,3490.45,17.22 
2021/6/4,20266.10,36.45,585.28,117.77,1.89,23:00,214.79,3942.37,19.45 
2021/6/5,20266.10,21.50,466.65,75.69,1.51,23:00,216.32,4337.30,21.4 
2021/6/6,20266.10,27.90,536.07,89.47,1.66,23:00,217.98,4782.87,23.6 
2021/6/7,20266.10,62.30,1150.07,113.87,3.61,23:00,221.42,5766.22,28.45 
2021/6/8,20266.10,8.30,1009.71,87.65,2.59,23:00,224.18,6730.41,33.21 
2021/6/9,20266.10,9.10,665.19,74.48,1.35,23:00,225.55,7327.97,36.16 
2021/6/10,20266.10,25.60,585.71,74.48,1.09,23:00,226.65,7842.63,38.7 
2021/6/11,20266.10,0.60,634.35,77.41,1.13,23:00,227.78,8398.51,41.44 
2021/6/12,20266.10,45.30,502.03,100.10,0.78,23:00,228.55,8794.25,43.39 
2021/6/13,20266.10,0.30,797.30,74.04,1.35,23:00,229.91,9521.67,46.98 
2021/6/14,20266.10,0.00,518.79,97.50,0.75,23:00,230.68,9953.22,49.11 
2021/6/15,20266.10,0.00,397.66,106.06,0.51,23:00,231.19,10244.19,50.55 
2021/6/16,20266.10,0.00,335.92,108.26,0.39,23:00,231.58,10471.72,51.67 
2021/6/17,20266.10,0.00,290.52,109.43,0.31,23:00,231.90,10658.40,52.59 
2021/6/18,20266.10,0.00,249.65,112.28,0.23,23:00,232.13,10795.34,53.27 
2021/6/19,20266.10,0.80,227.62,106.57,0.20,23:00,232.33,10916.25,53.86 
2021/6/20,20266.10,1.10,210.43,107.44,0.17,23:00,232.50,11019.03,54.37 
2021/6/21,20266.10,0.60,180.10,107.44,0.12,23:00,232.63,11097.62,54.76 
2021/6/22,20266.10,15.40,210.43,107.44,0.17,23:00,232.79,11194.35,55.24 
2021/6/23,20266.10,55.60,324.17,109.30,0.35,23:00,233.12,11396.34,56.23 
2021/6/24,20266.10,22.90,795.14,102.56,1.10,23:00,234.19,12068.84,59.55 
2021/6/25,20266.10,15.60,764.90,95.30,1.03,23:00,235.24,12750.28,62.91 
2021/6/26,20266.10,0.20,633.05,97.37,0.80,23:00,236.06,13298.49,65.62 
2021/6/27,20266.10,4.60,475.59,92.40,0.55,23:00,236.60,13674.60,67.48 
2021/6/28,20266.10,2.60,398.91,83.03,0.45,23:00,237.05,13989.44,69.03 
2021/6/29,20266.10,0.40,349.75,88.56,0.36,23:00,237.43,14264.95,70.39 
2021/6/30,20266.10,0.00,307.37,104.16,0.28,23:00,237.71,14467.96,71.39 
2021/7/1,20266.10,0.00,267.14,107.47,0.22,23:00,237.93,14627.46,72.18 
2021/7/2,20266.10,2.40,245.81,112.67,0.18,23:00,238.11,14760.22,72.83 
2021/7/3,20266.10,0.50,239.03,112.02,0.17,23:00,238.29,14894.42,73.49 
2021/7/4,20266.10,6.90,257.47,108.17,0.20,23:00,238.48,15036.07,74.19 
2021/7/5,20266.10,0.10,225.33,105.93,0.16,23:00,238.64,15155.35,74.78 
2021/7/6,20266.10,1.30,194.61,112.45,0.11,23:00,238.76,15244.81,75.22 
2021/7/7,20266.10,1.10,206.88,109.77,0.13,23:00,238.88,15334.28,75.66 
2021/7/8,20266.10,2.40,206.24,85.97,0.16,23:00,239.04,15454.23,76.26 
2021/7/9,20266.10,0.10,192.55,108.48,0.11,23:00,239.16,15545.71,76.71 
2021/7/10,20266.10,4.50,207.35,92.79,0.15,23:00,239.30,15652.44,77.23 
2021/7/11,20266.10,0.10,159.75,106.27,0.07,23:00,239.38,15713.43,77.54 
2021/7/12,20266.10,7.70,201.05,116.98,0.11,23:00,239.48,15789.67,77.91 
2021/7/13,20266.10,6.60,176.78,108.00,0.09,23:00,239.57,15858.28,78.25 
2021/7/14,20266.10,0.00,176.73,100.36,0.10,23:00,239.68,15942.14,78.66 
2021/7/15,20266.10,0.00,148.74,102.69,0.06,23:00,239.74,15987.88,78.89 
2021/7/16,20266.10,0.50,150.20,195.82,-0.06,23:00,239.68,15942.14,78.66 
2021/7/17,20266.10,0.00,118.15,247.58,-0.17,23:00,239.50,15804.91,77.99 
2021/7/18,20266.10,0.10,118.55,240.29,-0.16,23:00,239.37,15705.81,77.5 
2021/7/19,20266.10,0.50,120.17,241.99,-0.16,23:00,239.19,15568.59,76.82 
2021/7/20,20266.10,2.10,114.31,296.27,-0.24,23:00,238.97,15401.37,76 
2021/7/21,20266.10,39.00,141.15,551.04,-0.55,23:00,238.41,14983.88,73.94 
2021/7/22,20266.10,94.90,1621.23,815.47,1.07,23:00,239.43,15751.55,77.72 
2021/7/23,20266.10,161.20,4276.93,1656.59,3.31,23:00,242.71,18345.03,90.52 
2021/7/24,20266.10,191.30,12086.51,11030.36,1.27,23:00,244.05,19458.16,96.01 
2021/7/25,20266.10,0.10,3528.75,3392.49,0.16,23:00,244.23,19611.24,96.77 
2021/7/26,20266.10,1.90,1723.03,1365.68,0.42,23:00,244.61,19934.40,98.36 
2021/7/27,--,--,--,--,--,17:00,244.91,20189.53,99.62 
