Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2016/2/14,20134.00,5.20,223.43,266.02,-0.05,23:00,244.72,19892.44,98.8 
2016/2/15,20134.00,4.00,233.97,268.10,-0.04,23:00,244.67,19849.50,98.59 
2016/2/16,20134.00,0.50,192.50,277.94,-0.10,23:00,244.58,19772.37,98.2 
2016/2/17,20134.00,2.70,206.93,274.92,-0.08,23:00,244.50,19703.97,97.86 
2016/2/18,20134.00,2.30,204.68,272.68,-0.08,23:00,244.41,19627.21,97.48 
2016/2/19,20134.00,0.30,190.77,283.99,-0.11,23:00,244.30,19533.65,97.02 
2016/2/20,20134.00,5.60,167.78,269.22,-0.12,23:00,244.21,19457.31,96.64 
2016/2/21,20134.00,0.40,215.30,299.64,-0.10,23:00,244.08,19347.40,96.09 
2016/2/22,20134.00,0.40,158.63,326.59,-0.20,23:00,243.90,19195.87,95.34 
2016/2/23,20134.00,0.80,163.55,230.42,-0.08,23:00,243.83,19137.15,95.05 
2016/2/24,20134.00,3.80,170.46,312.16,-0.12,23:00,243.62,18961.69,94.18 
2016/2/25,20134.00,1.20,168.57,326.25,-0.19,23:00,243.45,18820.42,93.48 
2016/2/26,20134.00,0.50,156.12,279.85,-0.15,23:00,243.29,18688.09,92.82 
2016/2/27,20134.00,1.00,170.20,293.50,-0.15,23:00,243.14,18564.57,92.21 
2016/2/28,20134.00,0.10,152.41,299.63,-0.18,23:00,242.97,18425.22,91.51 
2016/2/29,20134.00,0.20,159.75,298.08,-0.17,23:00,242.80,18286.56,90.82 
2016/3/1,20134.00,0.00,123.03,317.17,-0.24,23:00,242.56,18091.94,89.86 
2016/3/2,20134.00,0.00,117.84,302.74,-0.23,23:00,242.33,17906.70,88.94 
2016/3/3,20134.00,0.00,129.68,297.38,-0.21,23:00,242.12,17738.64,88.1 
2016/3/4,20134.00,0.00,130.72,297.39,-0.21,23:00,241.90,17563.69,87.23 
2016/3/5,20134.00,0.00,111.63,300.84,-0.24,23:00,241.66,17374.10,86.29 
2016/3/6,20134.00,0.00,119.92,284.51,-0.21,23:00,241.43,17193.65,85.4 
2016/3/7,20134.00,0.00,104.63,306.89,-0.26,23:00,241.19,17006.65,84.47 
2016/3/8,20134.00,0.10,117.42,302.75,-0.24,23:00,240.95,16820.98,83.55 
2016/3/9,20134.00,15.20,115.43,291.69,-0.23,23:00,240.70,16628.96,82.59 
2016/3/10,20134.00,64.40,300.75,200.70,0.13,23:00,240.80,16705.60,82.97 
2016/3/11,20134.00,30.90,1291.85,153.44,1.45,23:00,242.25,17842.56,88.62 
2016/3/12,20134.00,5.90,682.39,147.74,0.66,22:00,242.90,18368.04,91.23 
2016/3/13,20134.00,29.50,566.61,154.92,0.50,23:00,243.40,18779.00,93.27 
2016/3/14,20134.00,20.60,1396.31,495.42,1.07,23:00,244.47,19678.36,97.74 
2016/3/15,20134.00,9.00,876.36,799.02,0.09,23:00,244.62,19806.63,98.37 
2016/3/16,20134.00,4.30,754.53,856.83,-0.12,23:00,244.50,19703.97,97.86 
2016/3/17,20134.00,0.00,580.00,630.39,-0.06,23:00,244.43,19644.25,97.57 
2016/3/18,20134.00,35.20,636.59,670.38,-0.04,23:00,244.39,19610.17,97.4 
2016/3/19,20134.00,11.40,1099.09,913.59,0.22,23:00,244.61,19798.06,98.33 
2016/3/20,20134.00,6.60,783.82,911.69,-0.15,23:00,244.47,19678.36,97.74 
2016/3/21,20134.00,11.40,671.59,917.74,-0.30,23:00,244.19,19440.38,96.55 
2016/3/22,20134.00,1.30,609.03,811.29,-0.24,23:00,243.93,19221.07,95.47 
2016/3/23,20134.00,30.00,631.32,698.28,-0.08,23:00,243.85,19153.92,95.13 
2016/3/24,20134.00,18.70,918.43,918.35,0.00,23:00,243.84,19145.53,95.09 
2016/3/25,20134.00,29.40,1156.29,920.59,0.28,23:00,244.11,19372.73,96.22 
2016/3/26,20134.00,0.30,1129.76,917.57,0.25,23:00,244.38,19601.66,97.36 
2016/3/27,20134.00,0.90,799.20,917.91,-0.14,23:00,244.25,19491.22,96.81 
2016/3/28,20134.00,0.00,651.28,659.58,-0.01,23:00,244.23,19474.26,96.72 
2016/3/29,20134.00,0.00,544.23,561.17,-0.02,23:00,244.21,19457.31,96.64 
2016/3/30,20134.00,0.00,494.64,519.78,-0.03,23:00,244.18,19431.91,96.51 
2016/3/31,20134.00,0.00,422.67,490.14,-0.08,23:00,244.09,19355.84,96.14 
2016/4/1,20134.00,0.10,433.04,297.48,0.16,23:00,244.25,19491.22,96.81 
2016/4/2,20134.00,0.00,363.05,243.91,0.14,23:00,244.39,19610.17,97.4 
2016/4/3,20134.00,0.00,329.18,277.69,0.06,23:00,244.47,19678.36,97.74 
2016/4/4,20134.00,0.00,325.99,291.34,0.04,23:00,244.50,19703.97,97.86 
2016/4/5,20134.00,0.00,292.72,232.85,0.07,23:00,244.56,19755.26,98.12 
2016/4/6,20134.00,0.00,269.83,209.70,0.07,23:00,244.63,19815.20,98.42 
2016/4/7,20134.00,0.00,244.68,192.93,0.06,23:00,244.71,19883.85,98.76 
2016/4/8,20134.00,0.00,252.55,303.87,-0.06,23:00,244.65,19832.34,98.5 
2016/4/9,20134.00,0.00,242.69,507.17,-0.31,23:00,244.34,19567.64,97.19 
2016/4/10,20134.00,7.70,252.03,531.19,-0.33,23:00,244.05,19322.09,95.97 
2016/4/11,20134.00,15.10,248.74,550.01,-0.36,23:00,243.65,18986.70,94.3 
2016/4/12,20134.00,5.60,280.71,446.77,-0.20,23:00,243.45,18820.42,93.48 
2016/4/13,20134.00,44.50,597.37,646.88,-0.06,23:00,243.39,18770.73,93.23 
2016/4/14,20134.00,15.20,688.78,902.97,-0.26,23:00,243.13,18556.35,92.16 
2016/4/15,20134.00,10.20,682.21,566.78,0.14,23:00,243.25,18655.10,92.65 
2016/4/16,20134.00,0.80,520.39,520.13,0.00,23:00,243.26,18663.34,92.7 
2016/4/17,20134.00,0.30,428.80,519.35,-0.11,23:00,243.15,18572.79,92.25 
2016/4/18,20134.00,16.80,498.53,440.73,0.07,23:00,243.23,18638.62,92.57 
2016/4/19,20134.00,0.10,403.22,444.10,-0.05,23:00,243.15,18572.79,92.25 
2016/4/20,20134.00,0.10,345.08,262.31,0.10,23:00,243.26,18663.34,92.7 
2016/4/21,20134.00,0.00,322.19,181.70,0.17,23:00,243.43,18803.85,93.39 
2016/4/22,20134.00,0.90,287.19,237.34,0.06,23:00,243.49,18853.60,93.64 
2016/4/23,20134.00,0.00,264.47,247.62,0.02,23:00,243.51,18870.21,93.72 
2016/4/24,20134.00,3.80,260.67,252.20,0.01,23:00,243.53,18886.82,93.81 
2016/4/25,20134.00,0.50,251.16,267.67,-0.02,23:00,243.51,18870.21,93.72 
2016/4/26,20134.00,0.50,235.87,269.05,-0.04,23:00,243.47,18837.01,93.56 
2016/4/27,20134.00,15.60,432.25,257.30,0.21,23:00,243.67,19003.37,94.38 
2016/4/28,20134.00,8.80,403.75,210.98,0.23,23:00,243.90,19195.87,95.34 
2016/4/29,20134.00,0.00,308.28,224.04,0.10,23:00,244.00,19279.96,95.76 
2016/4/30,20134.00,4.70,247.97,230.95,0.02,23:00,244.03,19305.23,95.88 
2016/5/1,20134.00,10.20,289.95,272.94,0.02,23:00,244.06,19330.52,96.01 
2016/5/2,20134.00,1.20,275.18,350.78,-0.09,23:00,243.97,19254.71,95.63 
2016/5/3,20134.00,0.50,234.14,401.67,-0.20,23:00,243.77,19086.91,94.8 
2016/5/4,20134.00,0.00,209.80,343.18,-0.16,23:00,243.62,18961.69,94.18 
2016/5/5,20134.00,6.00,295.70,295.66,0.00,23:00,243.59,18936.71,94.05 
2016/5/6,20134.00,0.00,255.48,230.34,0.03,23:00,243.62,18961.69,94.18 
2016/5/7,20134.00,0.00,210.56,260.32,-0.06,23:00,243.56,18911.76,93.93 
2016/5/8,20134.00,1.40,195.18,278.21,-0.10,23:00,243.46,18828.71,93.52 
2016/5/9,20134.00,5.70,188.43,271.04,-0.10,23:00,243.38,18762.45,93.19 
2016/5/10,20134.00,7.00,172.95,242.87,-0.08,23:00,243.28,18679.84,92.78 
2016/5/11,20134.00,43.10,655.86,498.61,0.19,23:00,243.48,18845.30,93.6 
2016/5/12,20134.00,0.00,317.95,408.84,-0.11,23:00,243.36,18745.91,93.11 
2016/5/13,20134.00,26.60,232.58,207.53,0.03,23:00,243.39,18770.73,93.23 
2016/5/14,20134.00,10.00,372.56,181.40,0.23,23:00,243.61,18953.37,94.14 
2016/5/15,20134.00,2.40,305.25,271.73,0.04,23:00,243.68,19011.72,94.43 
2016/5/16,20134.00,5.70,287.11,245.29,0.05,23:00,243.73,19053.47,94.63 
2016/5/17,20134.00,2.40,262.82,379.30,-0.14,23:00,243.59,18936.71,94.05 
2016/5/18,20134.00,0.00,246.70,379.29,-0.16,23:00,243.43,18803.85,93.39 
2016/5/19,20134.00,0.10,226.11,275.62,-0.06,23:00,243.37,18754.18,93.15 
2016/5/20,20134.00,2.50,205.37,320.80,-0.14,23:00,243.22,18630.38,92.53 
2016/5/21,20134.00,3.50,219.54,383.62,-0.20,23:00,243.03,18474.33,91.76 
2016/5/22,20134.00,2.50,212.37,383.61,-0.21,23:00,242.82,18302.84,90.91 
2016/5/23,20134.00,25.00,307.93,234.58,0.09,23:00,242.89,18359.89,91.19 
2016/5/24,20134.00,1.90,295.22,180.66,0.14,23:00,243.03,18474.33,91.76 
2016/5/25,20134.00,0.40,218.50,308.01,0.16,23:00,242.96,18417.05,91.47 
2016/5/26,20134.00,0.80,208.57,273.62,-0.08,23:00,242.85,18327.27,91.03 
2016/5/27,20134.00,2.90,242.40,234.14,0.01,23:00,242.85,18327.27,91.03 
2016/5/28,20134.00,0.10,213.67,221.62,-0.01,23:00,242.85,18327.27,91.03 
2016/5/29,20134.00,0.00,172.10,220.84,-0.06,23:00,242.79,18278.42,90.78 
2016/5/30,20134.00,7.60,243.30,210.55,0.04,23:00,242.82,18302.84,90.91 
2016/5/31,20134.00,0.00,259.63,259.46,0.00,23:00,242.82,18302.84,90.91 
2016/6/1,20134.00,0.00,209.80,266.46,-0.07,23:00,242.76,18254.03,90.66 
2016/6/2,20134.00,0.00,197.59,189.30,0.01,21:00,242.75,18245.90,90.62 
2016/6/3,20134.00,0.00,177.81,169.51,0.01,23:00,242.78,18270.29,90.74 
2016/6/4,20134.00,0.00,159.15,199.58,-0.05,23:00,242.73,18229.66,90.54 
2016/6/5,20134.00,27.50,958.34,209.52,0.91,23:00,243.59,18936.71,94.05 
2016/6/6,20134.00,5.90,527.20,426.82,0.12,23:00,243.77,19086.91,94.8 
2016/6/7,20134.00,8.50,394.24,600.48,-0.24,23:00,243.53,18886.82,93.81 
2016/6/8,20134.00,9.20,352.43,575.77,-0.27,23:00,243.26,18663.34,92.7 
2016/6/9,20134.00,34.60,683.86,477.01,0.25,23:00,243.50,18861.90,93.68 
2016/6/10,20134.00,12.80,580.20,538.53,0.05,23:00,243.55,18903.44,93.89 
2016/6/11,20134.00,2.20,412.91,611.62,-0.24,23:00,243.33,18721.11,92.98 
2016/6/12,20134.00,2.10,313.03,575.94,-0.32,23:00,243.01,18457.95,91.68 
2016/6/13,20134.00,25.60,468.98,238.90,0.28,23:00,243.24,18646.86,92.61 
2016/6/14,20134.00,9.70,524.01,366.77,0.19,23:00,243.46,18828.71,93.52 
2016/6/15,20134.00,0.00,367.11,308.79,0.07,23:00,243.53,18886.82,93.81 
2016/6/16,20134.00,0.00,320.72,245.72,0.09,23:00,243.61,18953.37,94.14 
2016/6/17,20134.00,7.00,654.74,277.26,0.45,23:00,244.06,19330.52,96.01 
2016/6/18,20134.00,25.80,536.97,595.90,-0.07,23:00,244.02,19296.80,95.84 
2016/6/19,20134.00,6.40,449.97,726.36,-0.33,23:00,243.69,19020.06,94.47 
2016/6/20,20134.00,14.10,600.74,583.89,0.02,23:00,243.68,19011.72,94.43 
2016/6/21,20134.00,6.10,500.26,608.43,-0.13,23:00,243.57,18920.07,93.97 
2016/6/22,20134.00,1.30,388.19,595.12,-0.25,23:00,243.32,18712.85,92.94 
2016/6/23,20134.00,9.40,341.37,440.12,-0.12,23:00,243.19,18605.68,92.41 
2016/6/24,20134.00,24.80,404.87,363.57,0.05,23:00,243.24,18646.86,92.61 
2016/6/25,20134.00,9.60,474.60,408.33,0.08,23:00,243.32,18712.85,92.94 
2016/6/26,20134.00,19.50,508.89,442.54,0.08,23:00,243.38,18762.45,93.19 
2016/6/27,20134.00,28.30,594.17,469.58,0.15,23:00,243.54,18895.13,93.85 
2016/6/28,20134.00,18.60,853.60,460.08,0.47,23:00,244.01,19288.38,95.8 
2016/6/29,20134.00,35.50,742.00,589.77,0.18,23:00,244.15,19406.53,96.39 
2016/6/30,20134.00,0.70,1061.00,900.03,0.19,23:00,244.40,19618.69,97.44 
2016/7/1,20134.00,8.00,636.85,899.33,-0.31,23:00,244.11,19372.73,96.22 
2016/7/2,20134.00,9.80,657.59,901.24,-0.29,23:00,243.85,19153.92,95.13 
2016/7/3,20134.00,9.20,667.09,900.20,-0.28,23:00,243.52,18878.51,93.76 
2016/7/4,20134.00,4.00,560.30,898.65,-0.41,23:00,243.12,18548.14,92.12 
2016/7/5,20134.00,0.00,458.01,897.52,-0.54,23:00,242.59,18116.20,89.98 
2016/7/6,20134.00,0.00,394.16,893.39,-0.63,23:00,241.95,17603.35,87.43 
2016/7/7,20134.00,19.80,328.75,1613.95,-1.66,23:00,240.28,16309.56,81.01 
2016/7/8,20134.00,34.20,564.36,306.03,0.34,23:00,240.57,16529.67,82.1 
2016/7/9,20134.00,14.00,850.18,153.87,0.90,23:00,241.48,17232.77,85.59 
2016/7/10,20134.00,16.80,868.23,169.43,0.88,23:00,242.35,17922.77,89.02 
2016/7/11,20134.00,25.50,799.89,214.70,0.72,23:00,243.05,18490.71,91.84 
2016/7/12,20134.00,11.40,821.23,357.52,0.56,23:00,243.66,18995.03,94.34 
2016/7/13,20134.00,0.90,644.63,535.76,0.13,23:00,243.81,19120.40,94.97 
2016/7/14,20134.00,1.60,544.67,544.49,0.00,23:00,243.80,19112.02,94.92 
2016/7/15,20134.00,0.00,444.87,469.75,-0.03,23:00,243.77,19086.91,94.8 
2016/7/16,20134.00,4.80,408.75,442.02,-0.04,23:00,243.72,19045.11,94.59 
2016/7/17,20134.00,11.90,443.15,409.53,0.04,23:00,243.77,19086.91,94.8 
2016/7/18,20134.00,23.30,683.34,447.98,0.28,23:00,244.04,19313.66,95.93 
2016/7/19,20134.00,24.10,825.29,664.50,0.19,23:00,244.26,19499.70,96.85 
2016/7/20,20134.00,19.30,830.39,838.51,-0.01,23:00,244.26,19499.70,96.85 
2016/7/21,20134.00,0.60,631.50,817.17,-0.22,23:00,244.01,19288.38,95.8 
2016/7/22,20134.00,0.00,546.83,597.02,-0.06,23:00,244.00,19279.96,95.76 
2016/7/23,20134.00,0.00,462.41,521.08,-0.07,23:00,243.89,19187.47,95.3 
2016/7/24,20134.00,0.00,412.81,496.37,-0.10,23:00,243.78,19095.28,94.84 
2016/7/25,20134.00,0.00,346.81,388.45,-0.05,23:00,243.73,19053.47,94.63 
2016/7/26,20134.00,0.00,330.57,305.25,0.03,23:00,243.75,19070.19,94.72 
2016/7/27,20134.00,3.40,300.50,258.51,0.05,23:00,243.80,19112.02,94.92 
2016/7/28,20134.00,0.00,290.21,331.86,-0.05,23:00,243.77,19086.91,94.8 
2016/7/29,20134.00,4.60,284.52,342.83,-0.07,23:00,243.71,19036.76,94.55 
2016/7/30,20134.00,0.40,277.17,343.61,-0.08,23:00,243.61,18953.37,94.14 
2016/7/31,20134.00,0.00,232.93,324.26,-0.11,23:00,243.51,18870.21,93.72 
2016/8/1,20134.00,2.90,230.95,321.93,-0.11,23:00,243.40,18779.00,93.27 
2016/8/2,20134.00,27.60,344.65,278.21,0.08,23:00,243.47,18837.01,93.56 
2016/8/3,20134.00,24.60,316.05,257.73,0.07,23:00,243.53,18886.82,93.81 
2016/8/4,20134.00,0.80,297.56,247.44,0.06,23:00,243.59,18936.71,94.05 
2016/8/5,20134.00,0.00,245.03,352.94,-0.13,23:00,243.47,18837.01,93.56 
2016/8/6,20134.00,1.70,216.95,324.34,-0.13,23:00,243.34,18729.38,93.02 
2016/8/7,20134.00,0.80,196.38,328.15,-0.16,23:00,243.19,18605.68,92.41 
2016/8/8,20134.00,0.00,196.21,327.36,-0.16,23:00,243.03,18474.33,91.76 
2016/8/9,20134.00,10.30,186.02,324.69,-0.17,23:00,242.86,18335.42,91.07 
2016/8/10,20134.00,4.80,214.53,320.11,-0.13,23:00,242.72,18221.54,90.5 
2016/8/11,20134.00,43.20,527.56,241.75,0.35,23:00,243.04,18482.52,91.8 
2016/8/12,20134.00,6.40,379.81,248.14,0.16,23:00,243.22,18630.38,92.53 
2016/8/13,20134.00,5.60,295.92,246.24,0.05,23:00,243.29,18688.09,92.82 
2016/8/14,20134.00,0.00,249.52,249.35,0.00,23:00,243.29,18688.09,92.82 
2016/8/15,20134.00,0.00,229.99,328.75,-0.12,23:00,243.18,18597.46,92.37 
2016/8/16,20134.00,1.30,217.12,315.44,-0.12,23:00,243.06,18498.91,91.88 
2016/8/17,20134.00,2.50,200.88,307.07,-0.13,23:00,242.93,18392.54,91.35 
2016/8/18,20134.00,4.00,210.82,243.22,-0.04,23:00,242.87,18343.57,91.11 
2016/8/19,20134.00,6.90,365.73,251.25,0.14,23:00,243.00,18449.77,91.63 
2016/8/20,20134.00,3.10,277.69,244.77,0.04,23:00,243.06,18498.91,91.88 
2016/8/21,20134.00,0.00,231.47,223.08,0.01,23:00,243.06,18498.91,91.88 
2016/8/22,20134.00,0.00,197.60,311.99,-0.14,23:00,242.93,18392.54,91.35 
2016/8/23,20134.00,0.40,176.16,224.99,-0.06,23:00,242.87,18343.57,91.11 
2016/8/24,20134.00,0.00,170.64,324.95,-0.19,23:00,242.70,18205.31,90.42 
2016/8/25,20134.00,0.00,163.90,317.35,-0.19,23:00,242.50,18043.50,89.62 
2016/8/26,20134.00,0.00,162.00,314.67,-0.19,23:00,242.31,17890.66,88.86 
2016/8/27,20134.00,8.40,190.59,278.55,-0.11,23:00,242.18,17786.56,88.34 
2016/8/28,20134.00,5.60,161.65,233.36,-0.09,23:00,242.09,17714.72,87.98 
2016/8/29,20134.00,0.30,152.06,213.47,-0.10,23:00,241.99,17635.13,87.59 
2016/8/30,20134.00,0.10,134.52,277.08,-0.18,23:00,241.82,17500.34,86.92 
2016/8/31,20134.00,0.00,135.04,316.22,-0.23,23:00,241.60,17326.91,86.06 
2016/9/1,20134.00,0.00,109.30,273.54,-0.21,23:00,241.39,17162.39,85.24 
2016/9/2,20134.00,2.60,122.77,278.29,-0.20,23:00,241.19,17006.65,84.47 
2016/9/3,20134.00,20.40,137.64,261.45,-0.16,23:00,241.03,16882.72,83.85 
2016/9/4,20134.00,0.20,213.58,282.70,-0.09,23:00,240.93,16805.56,83.47 
2016/9/5,20134.00,1.90,140.83,271.29,-0.17,23:00,240.76,16674.91,82.82 
2016/9/6,20134.00,28.80,157.08,264.04,-0.14,23:00,240.61,16560.18,82.25 
2016/9/7,20134.00,5.60,292.64,246.59,0.06,23:00,240.67,16606.01,82.48 
2016/9/8,20134.00,5.10,200.79,246.33,-0.06,23:00,240.62,16567.81,82.29 
2016/9/9,20134.00,31.50,228.44,220.57,0.01,23:00,240.62,16567.81,82.29 
2016/9/10,20134.00,20.10,633.40,194.31,0.57,23:00,241.17,16991.13,84.39 
2016/9/11,20134.00,2.30,499.31,194.66,0.39,23:00,241.57,17303.34,85.94 
2016/9/12,20134.00,2.70,328.75,194.66,0.17,23:00,241.75,17445.04,86.64 
2016/9/13,20134.00,2.30,283.05,203.81,0.10,23:00,241.85,17524.07,87.04 
2016/9/14,20134.00,60.80,1189.65,247.12,1.17,23:00,242.98,18433.40,91.55 
2016/9/15,20134.00,2.50,869.53,713.40,0.19,23:00,243.23,18638.62,92.57 
2016/9/16,20134.00,10.40,524.62,1006.30,-0.59,23:00,242.72,18221.53,90.5 
2016/9/17,20134.00,86.60,810.09,758.86,2.74,23:00,243.08,18515.31,91.96 
2016/9/18,20134.00,38.70,3989.17,3906.58,0.10,23:00,243.34,18729.37,93.02 
2016/9/19,20134.00,0.40,1377.65,1057.02,0.44,23:00,243.78,19095.28,94.84 
2016/9/20,20134.00,1.80,889.92,671.24,0.26,23:00,244.03,19305.23,95.88 
2016/9/21,20134.00,1.50,705.63,502.41,0.24,23:00,244.28,19516.67,96.93 
2016/9/22,20134.00,2.40,598.41,504.66,0.11,23:00,244.39,19610.17,97.4 
2016/9/23,20134.00,2.30,498.36,634.09,-0.16,23:00,244.25,19491.22,96.81 
2016/9/24,20134.00,0.20,405.56,599.70,-0.23,23:00,244.02,19296.80,95.84 
2016/9/25,20134.00,0.50,390.70,725.50,-0.40,23:00,243.64,18978.36,94.26 
2016/9/26,20134.00,29.70,479.95,1357.34,-1.07,23:00,242.61,18132.38,90.06 
2016/9/27,20134.00,384.30,16271.19,16013.28,0.29,23:00,242.83,18310.98,90.95 
2016/9/28,20134.00,6.00,6736.08,6051.78,0.83,23:00,243.66,18995.03,94.34 
2016/9/29,20134.00,6.20,2652.39,3724.44,-1.31,23:00,242.29,17874.62,88.78 
2016/9/30,20134.00,3.10,1889.57,1057.97,1.02,23:00,243.35,18737.64,93.06 
2016/10/1,20134.00,0.10,1444.61,1061.60,0.46,23:00,243.82,19128.77,95.01 
2016/10/2,20134.00,0.00,1097.45,844.82,0.30,23:00,244.11,19372.73,96.22 
2016/10/3,20134.00,0.00,985.48,909.18,0.09,23:00,244.22,19465.79,96.68 
2016/10/4,20134.00,0.00,814.84,907.72,-0.11,23:00,244.12,19381.18,96.26 
2016/10/5,20134.00,0.40,714.53,570.33,0.17,23:00,244.27,19508.18,96.89 
2016/10/6,20134.00,22.20,896.31,768.70,0.15,23:00,244.44,19652.77,97.61 
2016/10/7,20134.00,15.60,739.93,909.79,-0.20,23:00,244.23,19474.26,96.72 
2016/10/8,20134.00,18.30,853.00,912.12,-0.07,23:00,244.16,19414.99,96.43 
2016/10/9,20134.00,12.80,1020.04,909.79,0.13,23:00,244.29,19525.16,96.98 
2016/10/10,20134.00,3.70,942.36,908.32,0.04,23:00,244.33,19559.14,97.14 
2016/10/11,20134.00,9.60,861.41,903.74,-0.05,23:00,244.28,19516.67,96.93 
2016/10/12,20134.00,2.80,949.80,924.13,0.03,23:00,244.31,19542.14,97.06 
2016/10/13,20134.00,2.60,1024.96,973.81,0.06,23:00,244.37,19593.15,97.31 
2016/10/14,20134.00,1.80,874.45,933.81,-0.07,23:00,244.37,19593.15,97.31 
2016/10/15,20134.00,2.20,823.39,1328.40,-0.60,23:00,243.68,19011.72,94.43 
2016/10/16,20134.00,0.00,692.75,297.65,0.47,23:00,244.16,19414.99,96.43 
2016/10/17,20134.00,0.00,595.21,297.48,0.35,23:00,244.51,19712.51,97.91 
2016/10/18,20134.00,0.00,540.34,659.58,-0.14,23:00,244.44,19652.77,97.61 
2016/10/19,20134.00,0.00,481.85,693.70,-0.25,23:00,244.14,19398.08,96.34 
2016/10/20,20134.00,0.30,456.02,226.71,0.27,23:00,244.40,19618.69,97.44 
2016/10/21,20134.00,0.20,440.55,295.40,0.17,23:00,244.57,19763.81,98.16 
2016/10/22,20134.00,0.60,428.45,299.72,0.15,23:00,244.72,19892.44,98.8 
