Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2003/3/1,20898,0,56.85,201.74,--,00:00,222.7,8683.35,41.55
2003/3/2,20898,0.2,59.36,198.72,--,00:00,222.4,8537.37,40.85
2003/3/3,20898,0.3,56.94,197.42,--,00:00,222.14,8411.91,40.25
2003/3/4,20898,4.9,63.94,197.42,--,00:00,221.94,8316.07,39.79
2003/3/5,20898,1.4,62.38,197.42,--,00:00,221.68,8192.33,39.2
2003/3/6,20898,0,50.11,188.27,--,00:00,221.35,8036.67,38.46
2003/3/7,20898,3.7,62.55,184.46,--,00:00,221.08,7910.46,37.85
2003/3/8,20898,10.2,64.89,184.46,--,00:00,220.91,7831.53,37.48
2003/3/9,20898,0.5,74.48,184.46,--,00:00,220.64,7707.02,36.88
2003/3/10,20898,0.1,43.29,153.88,--,00:00,220.42,7606.32,36.4
2003/3/11,20898,12.8,81.48,139.45,--,00:00,220.23,7519.9,35.98
2003/3/12,20898,0.2,68.26,140.49,--,00:00,220.09,7456.55,35.68
2003/3/13,20898,0,63.76,140.49,--,00:00,219.93,7384.49,35.34
2003/3/14,20898,0.1,51.93,169.26,--,00:00,219.63,7250.33,34.69
2003/3/15,20898,0,57.28,181.09,--,00:00,219.28,7095.39,33.95
2003/3/16,20898,0,54.6,176.86,--,00:00,219,6972.66,33.37
2003/3/17,20898,0.1,63.5,178.85,--,00:00,218.73,6855.34,32.8
2003/3/18,20898,0,47.43,180.32,--,00:00,218.45,6734.73,32.23
2003/3/19,20898,0.1,71.8,180.32,--,00:00,218.12,6593.96,31.55
2003/3/20,20898,7.45,64.02,149.73,--,00:00,217.94,6517.8,31.19
2003/3/21,20898,17.9,83.72,136.17,--,00:00,217.81,6463.07,30.93
2003/3/22,20898,4.85,117.94,126.75,--,00:00,217.71,6421.13,30.73
2003/3/23,20898,0,98.32,-999.9,--,00:00,217.38,6283,30.07
2003/3/24,20898,0,70.16,130.98,--,00:00,217.51,6337.64,30.33
2003/3/25,20898,11.4,86.4,127.27,--,00:00,217.45,6312.7,30.21
2003/3/26,20898,0,98.32,129,--,00:00,217.38,6283.67,30.07
2003/3/27,20898,0,87.95,0,--,00:00,217.27,6238,29.85
2003/3/28,20898,1.3,68.95,169.6,--,00:00,217.08,6159.97,29.48
2003/3/29,20898,17.4,132.71,-999.9,--,00:00,217.13,6180,29.57
2003/3/30,20898,0.1,145.15,103.25,--,00:00,217.18,6201.07,29.67
2003/3/31,20898,0,128.3,119.49,--,00:00,217.16,6192.84,29.63
2003/4/1,20898,0,77.67,120.87,--,00:00,217.13,6180.51,29.57
2003/4/2,20898,0.3,86.4,121.31,--,00:00,217.05,6147.67,29.42
2003/4/3,20898,0.1,75.77,150.68,--,00:00,216.86,6070.03,29.05
2003/4/4,20898,30.9,190.25,116.29,--,00:00,217.2,6209.31,29.71
2003/4/5,20898,38.1,370.83,67.82,--,00:00,218.05,6564.29,31.41
2003/4/6,20898,0.9,382.15,68.86,--,00:00,218.6,6799.21,32.54
2003/4/7,20898,0.1,248.31,67.65,--,00:00,218.9,6929.09,33.16
2003/4/8,20898,7.1,148.26,68.69,--,00:00,219.19,7055.82,33.76
2003/4/9,20898,12.6,170.81,75.25,--,00:00,219.46,7174.86,34.33
2003/4/10,20898,38,335.83,86.23,--,00:00,220.2,7506,35.92
2003/4/11,20898,0.8,506.56,81.3,--,00:00,221.11,7924.44,37.92
2003/4/12,20898,0.2,344.48,116.12,--,00:00,221.53,8121.38,38.86
2003/4/13,20898,0,268.62,128.22,--,00:00,221.76,8230.3,39.38
2003/4/14,20898,0,200.53,128.22,--,00:00,221.91,8301.74,39.73
2003/4/15,20898,4.7,179.97,119.66,--,00:00,222.12,8402.3,40.21
2003/4/16,20898,2.5,160.36,106.19,--,00:00,222.27,8474.52,40.55
2003/4/17,20898,0,157.59,108.69,--,00:00,222.39,8532.53,40.83
2003/4/18,20898,0.1,136.51,136.34,--,00:00,222.4,8537.37,40.85
2003/4/19,20898,0.1,126.84,150.16,--,00:00,222.4,8537.37,40.85
2003/4/20,20898,2.1,113.96,-999.9,--,00:00,222.01,8349,39.95
2003/4/21,20898,0,111.97,120.79,--,20:00,222.47,8571.3,41.01
2003/4/22,20898,0.8,102.7,0,--,00:00,222.47,8571.3,41.01
2003/4/23,20898,0.2,108.6,123.9,--,00:00,222.36,8518.01,40.76
2003/4/24,20898,0,107.65,163.12,--,00:00,222.31,8493.83,40.64
2003/4/25,20898,0,102.47,178.5,--,00:00,222.15,8416.72,40.28
2003/4/26,20898,2.1,113.96,178.5,--,00:00,222.01,8349.55,39.95
2003/4/27,20898,0.8,93.14,149.13,--,00:00,221.9,8296.97,39.7
2003/4/28,20898,0,91.76,142.04,--,00:00,221.8,8249.32,39.47
2003/4/29,20898,7.6,89.34,142.99,--,00:00,221.74,8220.79,39.34
2003/4/30,20898,0,101.87,173.75,--,00:00,221.59,8149.72,39
2003/5/1,20898,1,89.08,197.77,--,00:00,221.34,8031.97,38.43
2003/5/2,20898,1.2,95.21,187.83,--,00:00,221.14,7938.42,37.99
2003/5/3,20898,0.4,80.78,160.19,--,00:00,220.98,7863.99,37.63
2003/5/4,20898,0,73.18,146.36,--,00:00,220.8,7780.68,37.23
2003/5/5,20898,0.1,87.26,146.36,--,00:00,220.76,7762.23,37.14
2003/5/6,20898,0.8,77.85,146.36,--,00:00,220.6,7688.66,36.79
2003/5/7,20898,2.7,85.02,175.74,--,00:00,220.29,7547.14,36.11
2003/5/8,20898,0,90.2,187.83,--,00:00,219.87,7357.56,35.21
2003/5/9,20898,5,80.44,307.5,--,00:00,219.43,7161.58,34.27
2003/5/10,20898,0.2,77.67,155.69,--,00:00,219.22,7069,33.83
2003/5/11,20898,0,87.35,146.36,--,00:00,219.08,7007.62,33.53
2003/5/12,20898,0.3,74.48,146.36,--,00:00,218.87,6916.05,33.09
2003/5/13,20898,0.1,69.03,176.95,--,00:00,218.59,6794.9,32.51
2003/5/14,20898,0,81.56,187.83,--,00:00,218.3,6670.56,31.92
2003/5/15,20898,0,69.12,187.83,--,00:00,218.06,6568.52,31.43
2003/5/16,20898,22.2,107.74,187.83,--,00:00,217.92,6509.37,31.15
2003/5/17,20898,3.1,128.82,161.57,--,00:00,217.83,6471.48,30.97
2003/5/18,20898,7.8,118.37,136.68,--,00:00,217.61,6379.32,30.53
2003/5/19,20898,6.2,106.01,129.95,--,00:00,217.6,6375.14,30.51
2003/5/20,20898,1.9,111.72,158.72,--,00:00,217.46,6316.85,30.23
2003/5/21,20898,0,99.79,170.55,--,00:00,217.26,6234.04,29.83
2003/5/22,20898,0,91.58,143.86,--,00:00,217.17,6196.96,29.65
2003/5/23,20898,0,70.42,134.27,--,00:00,217.1,6168.18,29.52
2003/5/24,20898,0,71.28,134.27,--,00:00,217.04,6143.57,29.4
2003/5/25,20898,0,67.31,161.22,--,00:00,216.75,6025.31,28.83
2003/5/26,20898,0.3,67.56,172.28,--,00:00,216.54,5940.36,28.43
2003/5/27,20898,0,64.2,173.32,--,00:00,216.33,5856.01,28.02
2003/5/28,20898,0,66.36,175.74,--,00:00,216.03,5736.51,27.45
2003/5/29,20898,0,48.21,175.74,--,00:00,215.76,5629.98,26.94
2003/5/30,20898,0,73.96,175.74,--,00:00,215.43,5501.07,26.32
2003/5/31,20898,0,63.85,147.31,--,00:00,215.26,5435.22,26.01
2003/6/1,20898,0,50.46,135.99,--,00:00,215.17,5400.51,25.84
2003/6/2,20898,0,43.2,135.99,--,00:00,214.82,5266.52,25.2
2003/6/3,20898,0.3,69.03,164.16,--,00:00,214.46,5130.37,24.55
2003/6/4,20898,0,53.74,178.16,--,00:00,214.09,4992.16,23.89
2003/6/5,20898,0,42.77,179.19,--,00:00,213.65,4830.09,23.11
2003/6/6,20898,0,56.76,177.21,--,00:00,213.32,4710.14,22.54
2003/6/7,20898,11,63.85,175.74,--,00:00,212.98,4588,21.95
2003/6/8,20898,61.4,171.5,116.29,--,00:00,213.14,4645.3,22.23
2003/6/9,20898,10.2,248.49,87.96,--,00:00,213.44,4753.6,22.75
2003/6/10,20898,1.3,203.21,97.98,--,00:00,213.67,4837.4,23.15
2003/6/11,20898,4.2,131.07,95.13,--,00:00,213.76,4870.37,23.31
2003/6/12,20898,6,123.55,117.33,--,00:00,213.86,4907.13,23.48
2003/6/13,20898,15.6,118.02,129.95,--,00:00,214.01,4962.51,23.75
2003/6/14,20898,1.8,160.27,129.95,--,00:00,214.23,5044.25,24.14
2003/6/15,20898,12.8,275.88,129.95,--,00:00,214.71,5224.74,25
2003/6/16,20898,6.3,191.98,129.95,--,00:00,214.83,5270.33,25.22
2003/6/17,20898,8.6,136.43,114.91,--,00:00,214.7,5220.95,24.98
2003/6/18,20898,7.9,178.42,125.97,--,00:00,214.79,5255.11,25.15
2003/6/19,20898,42.3,621.3,125.97,--,00:00,216.52,5932.3,28.39
2003/6/20,20898,8.4,585.01,125.97,--,00:00,217.49,6329.32,30.29
2003/6/21,20898,32.5,889.92,122.77,--,00:00,219.78,7317.25,35.01
2003/6/22,20898,16.7,898.21,94.09,--,00:00,221.36,8041.36,38.48
2003/6/23,20898,2.6,620.09,87.96,--,00:00,222.33,8503.5,40.69
2003/6/24,20898,0,398.65,87.96,--,00:00,222.93,8796.16,42.09
2003/6/25,20898,0,320.8,87.96,--,00:00,223.34,8999.16,43.06
2003/6/26,20898,0,245.81,114.91,--,00:00,223.6,9129.17,43.68
2003/6/27,20898,4.5,214.53,125.97,--,00:00,223.8,9229.85,44.17
2003/6/28,20898,2.6,193.54,125.97,--,00:00,223.96,9310.83,44.55
2003/6/29,20898,1,180.84,128.82,--,00:00,224.09,9376.89,44.87
2003/6/30,20898,6.8,165.63,143.25,--,00:00,224.21,9438.1,45.16
2003/7/1,20898,0.1,165.97,160.19,--,00:00,224.28,9473.91,45.33
2003/7/2,20898,0,148,167.18,--,00:00,224.21,9438.1,45.16
2003/7/3,20898,0,146.62,186.11,--,00:00,224.13,9397.27,44.97
2003/7/4,20898,0,125.37,152.41,--,00:00,224.1,9381.99,44.89
2003/7/5,20898,0,124.76,139.45,--,00:00,224.03,9346.37,44.72
2003/7/6,20898,0,115.86,139.45,--,00:00,223.97,9315.9,44.58
2003/7/7,20898,2.5,119.2,-999.9,--,00:00,223.85,9255,44.29
2003/7/8,20898,0,115.43,177.47,--,00:00,223.76,9209.67,44.07
2003/7/9,20898,33.6,170.64,182.48,--,00:00,223.85,9255.12,44.29
2003/7/10,20898,14.5,249.44,184.64,--,00:00,223.95,9305.75,44.53
2003/7/11,20898,17.3,230,174.96,--,00:00,224.12,9392.18,44.94
2003/7/12,20898,11.7,257.9,168.83,--,00:00,224.23,9448.33,45.21
2003/7/13,20898,0.1,214.79,155.87,--,00:00,224.26,9463.67,45.29
2003/7/14,20898,0,153.79,128.82,--,00:00,224.33,9499.53,45.46
2003/7/15,20898,0,143.51,147.92,--,00:00,224.3,9484.15,45.38
2003/7/16,20898,0,129.6,160.19,--,00:00,224.3,9484.15,45.38
2003/7/17,20898,0,132.97,247.54,--,00:00,224.03,9346.37,44.72
2003/7/18,20898,0,120.96,269.57,--,00:00,224.05,9356.54,44.77
2003/7/19,20898,0,116.47,273.63,--,00:00,223.48,9069.04,43.4
2003/7/20,20898,5.9,125.63,273.63,--,00:00,223.15,8904.78,42.61
2003/7/21,20898,0,138.67,273.63,--,00:00,222.96,8810.93,42.16
2003/7/22,20898,0,128.39,279.07,--,00:00,222.6,8634.55,41.32
2003/7/23,20898,0,114.31,285.12,--,00:00,222.28,8479.35,40.57
2003/7/24,20898,0,103.94,293.76,--,00:00,221.92,8306.51,39.75
2003/7/25,20898,9.3,177.64,280.8,--,00:00,221.79,8244.56,39.45
2003/7/26,20898,0.7,128.48,279.07,--,00:00,221.51,8111.94,38.82
2003/7/27,20898,11.9,117.07,282.27,--,00:00,221.22,7975.77,38.17
2003/7/28,20898,5.5,199.41,282.27,--,00:00,221.07,7905.81,37.83
2003/7/29,20898,1,121.74,271.47,--,00:00,220.75,7757.62,37.12
2003/7/30,20898,0,110.85,264.99,--,00:00,220.46,7624.58,36.48
2003/7/31,20898,0,103.77,264.99,--,00:00,220.14,7479.15,35.79
2003/8/1,20898,0,94,264.99,--,00:00,219.83,7339.63,35.12
2003/8/2,20898,0,104.4,-999.9,--,00:00,219.45,7170,34.31
2003/8/3,20898,0,84.84,264.99,--,00:00,219.22,7069,33.83
2003/8/4,20898,0.1,99.79,264.99,--,00:00,218.85,6907.36,33.05
2003/8/5,20898,3.4,77.59,275.79,--,00:00,218.46,6739.02,32.25
2003/8/6,20898,0.4,84.93,282.27,--,00:00,218.16,6610.94,31.63
2003/8/7,20898,0.2,94.26,282.27,--,00:00,217.71,6421.13,30.73
2003/8/8,20898,0,75.08,282.27,--,00:00,217.27,6238.17,29.85
2003/8/9,20898,5.7,83.2,284.77,--,00:00,216.79,6041.55,28.91
2003/8/10,20898,0.3,88.56,290.91,--,00:00,216.23,5816.04,27.83
2003/8/11,20898,0,76.29,249.35,--,00:00,215.89,5681.15,27.19
2003/8/12,20898,8.2,120.36,206.32,--,00:00,215.64,5582.94,26.72
2003/8/13,20898,10.3,203.04,231.55,--,00:00,215.59,5563.39,26.62
2003/8/14,20898,10,157.16,217.47,--,00:00,215.54,5543.88,26.53
2003/8/15,20898,23.5,138.24,214.96,--,00:00,215.35,5470.03,26.17
2003/8/16,20898,2.2,135.39,160.44,--,00:00,215.27,5439.08,26.03
2003/8/17,20898,4,111.72,157.85,--,00:00,215.26,5435.22,26.01
2003/8/18,20898,0.2,91.76,158.72,--,00:00,215.03,5346.72,25.58
2003/8/19,20898,0,91.07,158.72,--,23:00,214.79,5255.1,25.15
2003/8/20,20898,4.3,84.67,162.52,--,01:00,214.78,5251.3,25.13
2003/8/21,20898,2.3,68.43,139.1,--,00:00,214.56,5168.02,24.73
2003/8/22,20898,0.6,74.22,208.83,--,00:00,214.21,5036.79,24.1
2003/8/23,20898,0,74.65,203.47,--,07:00,213.87,4910.81,23.5
2003/8/24,20898,0,67.21,195.87,--,07:00,213.57,4800.88,22.97
2003/8/25,20898,23.4,101,195.87,--,00:00,213.64,4826.43,23.1
2003/8/26,20898,7.9,120.27,227.92,--,00:00,213.41,4742.72,22.69
2003/8/27,20898,6.9,170.47,150.08,--,00:00,213.53,4786.31,22.9
2003/8/28,20898,0,131.5,150.08,--,00:00,213.39,4735.47,22.66
2003/8/29,20898,0.7,85.19,158.2,--,00:00,213.2,4666.87,22.33
2003/8/30,20898,0,85.02,173.84,--,00:00,212.99,4591.58,21.97
2003/8/31,20898,0.4,78.97,147.83,--,00:00,212.74,4502.66,21.55
2003/9/1,20898,0.2,78.11,134.52,--,22:00,213.54,4790,22.92
2003/9/2,20898,97,663.12,193.1,--,07:00,215.25,5431.2,25.99
2003/9/3,20898,24.3,1523.23,208.83,--,00:00,217.8,6458.87,30.91
2003/9/4,20898,1.5,566.87,208.83,--,00:00,218.53,6769.08,32.39
2003/9/5,20898,0,356.83,238.2,--,00:00,218.68,6833.73,32.7
2003/9/6,20898,0,270.78,250.3,--,00:00,218.76,6868.33,32.87
2003/9/7,20898,0,231.21,161.74,--,00:00,218.92,6937.8,33.2
2003/9/8,20898,0,216.35,163.04,--,00:00,219.07,7003.24,33.51
2003/9/9,20898,0,181.35,163.04,--,00:00,219.12,7025.13,33.62
2003/9/10,20898,0.7,160.88,131.5,--,00:00,219.2,7060.22,33.78
2003/9/11,20898,98.8,597.37,120.7,--,00:00,221.28,8003.85,38.3
2003/9/12,20898,60.7,2088.12,195.35,--,00:00,225.15,9925,47.49
2003/9/13,20898,0.4,1095.98,186.88,--,00:00,226.42,10603.96,50.74
2003/9/14,20898,0.4,619.14,186.88,--,00:00,227.04,10944.35,52.37
2003/9/15,20898,0.3,466.91,216.26,--,00:00,227.44,11167.11,53.44
2003/9/16,20898,0,383.27,228.53,--,00:00,227.72,11324.51,54.19
2003/9/17,20898,0.1,335.15,138.59,--,00:00,227.97,11466.08,54.87
2003/9/18,20898,0,301.97,141.87,--,00:00,228.25,11625.79,55.63
2003/9/19,20898,0,272.76,144.03,--,00:00,228.47,11752.14,56.24
2003/9/20,20898,0,232.42,114.65,--,00:00,228.72,11896.65,56.93
2003/9/21,20898,0.4,236.82,102.56,--,00:00,228.92,12012.96,57.48
2003/9/22,20898,9.5,229.65,248.14,--,00:00,228.96,12036.3,57.6
2003/9/23,20898,17.3,227.15,272.85,--,00:00,228.97,12042.14,57.62
2003/9/24,20898,7.8,274.23,280.02,--,00:00,228.99,12053.82,57.68
2003/9/25,20898,1.6,249.52,287.19,--,00:00,229.01,12065.51,57.74
2003/9/26,20898,1.4,222.48,297.3,--,00:00,229.06,12094.76,57.88
2003/9/27,20898,3.5,190.6,297.3,--,00:00,229.03,12077.21,57.79
2003/9/28,20898,1.2,245.2,207.53,--,00:00,229.03,12077.21,57.79
2003/9/29,20898,0,192.15,169,--,00:00,229.03,12077.21,57.79
2003/9/30,20898,0,181.61,155.61,--,00:00,229.01,12065.51,57.74
2003/10/1,20898,0,166.32,165.46,--,00:00,229.01,12065.51,57.74
2003/10/2,20898,0,159.84,247.45,--,00:00,228.95,12030.47,57.57
2003/10/3,20898,0.5,155.95,247.45,--,00:00,228.88,11989.65,57.37
2003/10/4,20898,11.5,148.18,298.17,--,00:00,228.59,11821.38,56.57
2003/10/5,20898,34.9,375.58,304.47,--,00:00,228.97,12042.14,57.62
2003/10/6,20898,4.06,403.06,298.17,--,00:00,229.09,12112.33,57.96
2003/10/7,20898,4.3,317.52,298.17,--,00:00,229.12,12129.91,58.04
2003/10/8,20898,1.4,290.04,298.17,--,00:00,229.11,12124.05,58.02
2003/10/9,20898,2.4,256.61,209.78,--,00:00,229.17,12159.25,58.18
2003/10/10,20898,0.8,227.06,210.9,--,00:00,229.19,12170.99,58.24
2003/10/11,20898,2.5,200.79,171.16,--,00:00,229.24,12200.38,58.38
2003/10/12,20898,0.5,196.21,226.71,--,00:00,229.24,12200.38,58.38
2003/10/13,20898,0,196.73,224.73,--,00:00,229.22,12188.62,58.32
2003/10/14,20898,23.8,210.9,264.47,--,00:00,229.23,12194.5,58.35
2003/10/15,20898,4,261.01,270.09,--,00:00,229.15,12147.51,58.13
2003/10/16,20898,3.2,207.71,263.61,--,00:00,229.06,12094.76,57.88
2003/10/17,20898,0.4,215.22,274.41,--,00:00,228.93,12018.8,57.51
2003/10/18,20898,0.2,189.39,280.89,--,00:00,228.78,11931.48,57.09
2003/10/19,20898,0,175.74,193.62,--,00:00,228.68,11873.46,56.82
2003/10/20,20898,0.1,156.99,193.62,--,00:00,228.66,11861.88,56.76
2003/10/21,20898,0.3,148,153.88,--,00:00,228.66,11861.88,56.76
2003/10/22,20898,0.1,149.3,226.37,--,00:00,228.55,11798.28,56.46
2003/10/23,20898,0.2,135.3,228.18,--,00:00,228.43,11729.12,56.13
2003/10/24,20898,0,135.82,264.64,--,00:00,228.17,11580.03,55.41
2003/10/25,20898,0,138.41,264.9,--,00:00,227.92,11437.68,54.73
2003/10/26,20898,0,127.27,253.24,--,00:00,227.73,11330.15,54.22
2003/10/27,20898,0,126.23,259.72,--,00:00,227.46,11178.31,53.49
2003/10/28,20898,0,119.66,288.06,--,00:00,227.26,11066.56,52.96
2003/10/29,20898,0,110.33,214.53,--,00:00,227.07,10960.97,52.45
2003/10/30,20898,0,119.58,228.18,--,00:00,226.91,10872.49,52.03
2003/10/31,20898,0,111.2,228.18,--,00:00,226.81,10817.39,51.76
2003/11/1,20898,0,99.62,192.67,--,00:00,226.69,10750.92,51.44
2003/11/2,20898,0,99.88,292.2,--,00:00,226.32,10549.6,50.48
2003/11/3,20898,0.4,116.12,306.81,--,15:00,225.82,10280.1,49.19
2003/11/4,20898,5.5,113.96,306.81,--,00:00,225.62,10173.42,48.68
2003/11/5,20898,2.5,109.9,306.81,--,00:00,225.32,10014.47,47.92
2003/11/6,20898,0.5,111.97,296.01,--,00:00,224.98,9835.96,47.07
2003/11/7,20898,0,108.78,289.53,--,00:00,224.64,9659.19,46.22
2003/11/8,20898,0,104.72,289.53,--,00:00,224.36,9514.91,45.53
2003/11/9,20898,0,90.29,172.45,--,00:00,224.16,9412.57,45.04
2003/11/10,20898,1.2,92.53,157.33,--,00:00,224.02,9341.29,44.7
2003/11/11,20898,2.7,86.92,237.69,--,00:00,223.83,9245.01,44.24
2003/11/12,20898,2.5,91.93,240.19,--,00:00,223.54,9099.08,43.54
2003/11/13,20898,1.2,97.46,252.46,--,00:00,223.28,8969.3,42.92
2003/11/14,20898,1.8,107.14,254.97,--,00:00,222.99,8825.71,42.23
2003/11/15,20898,0,108.69,254.97,--,00:00,222.73,8698.02,41.62
2003/11/16,20898,0.1,100.05,260.58,--,00:00,222.49,8581.03,41.06
2003/11/17,20898,10.9,91.67,263.61,--,00:00,222.2,8440.78,40.39
2003/11/18,20898,4.2,161.48,174.61,--,00:00,222.12,8402.3,40.21
2003/11/19,20898,0.2,136.65,174.61,--,00:00,222.05,8368.71,40.05
2003/11/20,20898,0.2,122.69,174.61,--,00:00,221.92,8306.51,39.75
2003/11/21,20898,0.4,109.12,185.41,--,00:00,221.82,8258.83,39.52
2003/11/22,20898,4.3,99.36,162.35,--,00:00,221.75,8225.54,39.36
2003/11/23,20898,11.2,113.36,150.42,--,00:00,221.76,8230.3,39.38
2003/11/24,20898,1.2,131.24,220.41,--,00:00,221.75,8225.54,39.36
2003/11/25,20898,0.2,98.76,211.16,--,00:00,221.52,8116.66,38.84
2003/11/26,20898,11.7,122.69,205.72,--,00:00,221.31,8017.9,38.37
2003/11/27,20898,11,247.62,205.72,--,00:00,221.56,8135.54,38.93
2003/11/28,20898,7.5,194.49,198.72,--,00:00,221.55,8130.82,38.91
2003/11/29,20898,5.5,264.38,117.76,--,00:00,221.93,8311.29,39.77
2003/11/30,20898,0.5,256.18,114.22,--,00:00,222.16,8421.53,40.3
2003/12/1,20898,0,194.23,112.41,--,00:00,222.31,8493.83,40.64
2003/12/2,20898,0.2,112.58,113.36,--,00:00,222.31,8493.83,40.64
2003/12/3,20898,0,136.6,114.13,--,00:00,222.31,8493.83,40.64
2003/12/4,20898,0,175.74,106.01,--,00:00,222.42,8547.07,40.9
2003/12/5,20898,0,123.9,114.13,--,00:00,222.47,8571.32,41.02
2003/12/6,20898,0.1,106.7,84.59,--,00:00,222.5,8585.89,41.08
2003/12/7,20898,2.9,104.2,123.47,--,00:00,222.5,8585.89,41.08
2003/12/8,20898,1.5,103.33,123.21,--,00:00,222.43,8551.91,40.92
2003/12/9,20898,0.1,103.51,156.21,--,00:00,222.45,8561.61,40.97
2003/12/10,20898,0.1,97.29,178.93,--,00:00,222.46,8566.47,40.99
2003/12/11,20898,0,153.79,178.93,--,00:00,222.44,8556.76,40.95
2003/12/12,20898,0.5,104.28,155.26,--,00:00,222.21,8445.59,40.41
2003/12/13,20898,1.1,86.66,143.51,--,00:00,222.13,8407.11,40.23
2003/12/14,20898,0.1,89.25,143.51,--,00:00,222.02,8354.33,39.98
2003/12/15,20898,0.1,86.14,143.51,--,00:00,221.92,8306.51,39.75
2003/12/16,20898,0,69.21,143.51,--,00:00,221.69,8197.07,39.22
2003/12/17,20898,0,90.37,145.24,--,00:00,221.6,8154.45,39.02
2003/12/18,20898,0.2,68.95,145.24,--,00:00,221.5,8107.23,38.79
